sen_id,A,B,prompt,response,date
171,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: acelerado, comunicativo, vehemente, efusivo, introverso, esquivo, cauto, caluroso, locuaz, cauteloso, sociable, extrovertido, huraño, abierto, misántropo, expresivo, introvertido, tratable, ardiente, expansivo, reservado, retraído, insociable, solitario, tímido, guardado, sencillo, cohibido, corto, pasional, conversador, extravertido, elocuente, adusto, intenso, apasionado, cerrado, huidizo, vergonzoso, discreto. A: ¿Y el billete de avión? ¿Vosotros tenéis algo? B: ¿Y el boleto de avión? ¿Ustedes tienen algo?","Acelerado, A; comunicativo, B; vehemente, A; efusivo, B; introverso, A; esquivo, B; cauto, A; caluroso, B; locuaz, A; cauteloso, B; sociable, A; extrovertido, B; huraño, A; abierto, B; misántropo, A; expresivo, B; introvertido, A; tratable, B; ardiente, A; expansivo, B; reservado, A; retraído, B; insociable, A; solitario, B; tímido, A; guardado, B; sencillo, A; cohibido, B; corto, A; pasional, B; conversador, A; extravertido, B; elocuente, A; adusto, B; intenso, A; apasionado, B; cerrado, A; huidizo, B; vergonzoso, A; discreto, B.",03/09/26
172,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: misántropo, expansivo, insociable, apasionado, esquivo, ardiente, reservado, expresivo, pasional, adusto, huraño, elocuente, sencillo, introverso, vehemente, intenso, cohibido, introvertido, solitario, acelerado, sociable, comunicativo, retraído, cauto, conversador, tímido, tratable, corto, huidizo, vergonzoso, extravertido, discreto, cerrado, guardado, abierto, locuaz, extrovertido, efusivo, caluroso, cauteloso. A: ¿Y ustedes cómo se organizan? ¿Qué tienen pensado hacer? B: ¿Y vosotros cómo os lo montaréis? ¿Qué tenéis pensado hacer?","Aquí te dejo la lista con el escritor correspondiente a cada adjetivo:

1. Misántropo - A, 
2. Expansivo - B, 
3. Insociable - A, 
4. Apasionado - B, 
5. Esquivo - A, 
6. Ardiente - B, 
7. Reservado - A, 
8. Expresivo - B, 
9. Pasional - B, 
10. Adusto - A, 
11. Huraño - A, 
12. Elocuente - B, 
13. Sencillo - A, 
14. Introverso - B, 
15. Vehemente - B, 
16. Intenso - B, 
17. Cohibido - A, 
18. Introvertido - B, 
19. Solitario - A, 
20. Acelerado - B, 
21. Sociable - B, 
22. Comunicativo - B, 
23. Retraído - A, 
24. Cautro - B, 
25. Conversador - B, 
26. Tímido - A, 
27. Tratable - A, 
28. Corto - B, 
29. Huidizo - A, 
30. Vergonzoso - A, 
31. Extravertido - B, 
32. Discreto - A, 
33. Cerrado - A, 
34. Guardado - A, 
35. Abierto - B, 
36. Locuaz - B, 
37. Extrovertido - B, 
38. Efusivo - B, 
39. Caluroso - B, 
40. Cauteloso - B",03/09/26
173,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: extrovertido, vehemente, locuaz, esquivo, caluroso, cerrado, cauteloso, tratable, extravertido, expansivo, sociable, guardado, ardiente, introverso, reservado, abierto, solitario, acelerado, discreto, elocuente, intenso, efusivo, comunicativo, huidizo, apasionado, retraído, expresivo, cauto, sencillo, insociable, pasional, introvertido, huraño, misántropo, corto, conversador, vergonzoso, tímido, cohibido, adusto. A: Jolín, aquí cuesta una pasta salir de fiesta B: Chín, aquí cuesta una lana salir de fiesta","Aquí te dejo la lista con un escritor (A o B) junto a cada adjetivo:

1. extrovertido - B, Chín
2. vehemente - A, Jolín
3. locuaz - A, Jolín
4. esquivo - B, Chín
5. caluroso - (sin escritor)
6. cerrado - B, Chín
7. cauteloso - A, Jolín
8. tratable - (sin escritor)
9. extravertido - A, Jolín
10. expansivo - A, Jolín
11. sociable - (sin escritor)
12. guardado - B, Chín
13. ardiente - A, Jolín
14. introverso - B, Chín
15. reservado - B, Chín
16. abierto - (sin escritor)
17. solitario - B, Chín
18. acelerado - (sin escritor)
19. discreto - B, Chín
20. elocuente - (sin escritor)
21. intenso - A, Jolín
22. efusivo - A, Jolín
23. comunicativo - (sin escritor)
24. huidizo - B, Chín
25. apasionado - A, Jolín
26. retraído - B, Chín
27. expresivo - (sin escritor)
28. cauto - A, Jolín
29. sencillo - (sin escritor)
30. insociable - B, Chín
31. pasional - A, Jolín
32. introvertido - B, Chín
33. huraño - B, Chín
34. misántropo - B, Chín
35. corto - (sin escritor)
36. conversador - (sin escritor)
37. vergonzoso - (sin escritor)
38. tímido - B, Chín
39. cohibido - B, Chín
40. adusto - B, Chín",03/09/26
174,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: misántropo, retraído, cauto, cerrado, expresivo, expansivo, discreto, intenso, efusivo, acelerado, adusto, sencillo, huraño, caluroso, introvertido, comunicativo, introverso, vehemente, extrovertido, cauteloso, cohibido, conversador, tratable, sociable, abierto, vergonzoso, esquivo, pasional, insociable, extravertido, locuaz, huidizo, elocuente, corto, guardado, reservado, tímido, solitario, apasionado, ardiente. A: Yo a este le hice de nana B: Yo a este le he hecho de canguro","Aquí te dejo la lista con los escritores seleccionados:

1. Misántropo - A, B
2. Retraído - A, B
3. Cauto - A, B
4. Cerrado - A, B
5. Expresivo - B, A
6. Expansivo - A, B
7. Discreto - A, B
8. Intenso - A, B
9. Efusivo - B, A
10. Acelerado - A, B
11. Adusto - A, B
12. Sencillo - A, B
13. Huraño - A, B
14. Caluroso - A, B
15. Introvertido - A, B
16. Comunicativo - B, A
17. Introverso - A, B
18. Vehemente - A, B
19. Extrovertido - B, A
20. Cauteloso - A, B
21. Cohibido - A, B
22. Conversador - B, A
23. Tratable - A, B
24. Sociable - B, A
25. Abierto - B, A
26. Vergonzoso - A, B
27. Esquivo - A, B
28. Pasional - A, B
29. Insociable - A, B
30. Extravertido - B, A
31. Locuaz - B, A
32. Huidizo - A, B
33. Elocuente - B, A
34. Corto - A, B
35. Guardado - A, B
36. Reservado - A, B
37. Tímido - A, B
38. Solitario - A, B
39. Apasionado - A, B
40. Ardiente - A, B",03/09/26
175,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: elocuente, misántropo, discreto, huidizo, esquivo, acelerado, corto, introvertido, tímido, abierto, extrovertido, efusivo, cerrado, pasional, extravertido, introverso, tratable, locuaz, cauteloso, vehemente, retraído, insociable, conversador, reservado, expansivo, intenso, caluroso, cauto, ardiente, adusto, apasionado, solitario, sociable, sencillo, huraño, cohibido, comunicativo, vergonzoso, expresivo, guardado. A: Yo trabajaba de camarero con mi hermana B: Yo trabajaba de mesero con mi hermana","elocuente, A; misántropo, B; discreto, A; huidizo, B; esquivo, A; acelerado, B; corto, A; introvertido, B; tímido, A; abierto, B; extrovertido, A; efusivo, B; cerrado, A; pasional, B; extravertido, A; introverso, B; tratable, A; locuaz, B; cauteloso, A; vehemente, B; retraído, A; insociable, B; conversador, A; reservado, B; expansivo, A; intenso, B; caluroso, A; cauto, B; ardiente, A; adusto, B; apasionado, A; solitario, B; sociable, A; sencillo, B; huraño, A; cohibido, B; comunicativo, A; vergonzoso, B; expresivo, A; guardado, B",03/09/26
176,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: cauteloso, cohibido, introvertido, cauto, comunicativo, adusto, extravertido, tratable, expansivo, intenso, locuaz, acelerado, apasionado, elocuente, efusivo, huraño, cerrado, expresivo, tímido, corto, abierto, huidizo, misántropo, reservado, solitario, ardiente, extrovertido, introverso, caluroso, sencillo, insociable, pasional, discreto, esquivo, sociable, vehemente, retraído, conversador, guardado, vergonzoso. A: ¿Todos ustedes se conocen? ¿Hacen vida de pueblo? B: ¿Todos vosotros os conocéis? ¿Hacéis vida de pueblo?","Aquí está la lista de adjetivos con los escritores elegidos:

1. cauteloso - A, cohibido - B, introvertido - A, cauto - B
2. comunicativo - A, adusto - B, extravertido - A, tratable - B
3. expansivo - A, intenso - B, locuaz - A, acelerado - B
4. apasionado - A, elocuente - B, efusivo - A, huraño - B
5. cerrado - A, expresivo - B, tímido - A, corto - B
6. abierto - A, huidizo - B, misántropo - A, reservado - B
7. solitario - A, ardiente - B, extrovertido - A, introverso - B
8. caluroso - A, sencillo - B, insociable - A, pasional - B
9. discreto - A, esquivo - B, sociable - A, vehemente - B
10. retraído - A, conversador - B, guardado - A, vergonzoso - B

Y aquí están las respuestas a las preguntas:

¿Todos ustedes se conocen? ¿Hacen vida de pueblo?
- Sí, todos nos conocemos. Hacemos vida de pueblo.",03/09/26
177,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: comunicativo, cauteloso, misántropo, conversador, tímido, retraído, solitario, cohibido, efusivo, reservado, huidizo, corto, pasional, sencillo, introverso, extrovertido, extravertido, tratable, adusto, cerrado, vergonzoso, esquivo, discreto, ardiente, expansivo, guardado, expresivo, intenso, sociable, caluroso, insociable, cauto, acelerado, elocuente, locuaz, apasionado, vehemente, huraño, introvertido, abierto. A: ¿Y qué tal? ¿Cómo vas en el colegio? B: ¿Y qué tal? ¿Cómo vas en la escuela?","Aquí te dejo la lista con un escritor seleccionado para cada adjetivo:

1. comunicativo - A, 
2. cauteloso - B, 
3. misántropo - A, 
4. conversador - B, 
5. tímido - A, 
6. retraído - B, 
7. solitario - A, 
8. cohibido - B, 
9. efusivo - A, 
10. reservado - B, 
11. huidizo - A, 
12. corto - B, 
13. pasional - A, 
14. sencillo - B, 
15. introverso - A, 
16. extrovertido - B, 
17. extravertido - B, 
18. tratable - A, 
19. adusto - B, 
20. cerrado - A, 
21. vergonzoso - B, 
22. esquivo - A, 
23. discreto - B, 
24. ardiente - A, 
25. expansivo - B, 
26. guardado - A, 
27. expresivo - B, 
28. intenso - A, 
29. sociable - B, 
30. caluroso - A, 
31. insociable - B, 
32. cauto - A, 
33. acelerado - B, 
34. elocuente - A, 
35. locuaz - B, 
36. apasionado - A, 
37. vehemente - B, 
38. huraño - A, 
39. introvertido - B, 
40. abierto - A.",03/09/26
178,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: elocuente, insociable, sociable, locuaz, introvertido, huidizo, cauto, corto, misántropo, pasional, efusivo, retraído, adusto, comunicativo, vehemente, abierto, solitario, sencillo, introverso, tímido, huraño, ardiente, esquivo, extravertido, cohibido, tratable, expansivo, cauteloso, guardado, extrovertido, discreto, expresivo, acelerado, intenso, caluroso, reservado, conversador, cerrado, apasionado, vergonzoso. A: ¿Cómo celebran ustedes la cuaresma? B: ¿Cómo celebráis vosotros la cuaresma?","Aquí tienes la lista de adjetivos con un escritor seleccionado para cada uno:

1. elocuente - A
2. insociable - B
3. sociable - A
4. locuaz - B
5. introvertido - A
6. huidizo - B
7. cauto - A
8. corto - B
9. misántropo - A
10. pasional - B
11. efusivo - A
12. retraído - B
13. adusto - A
14. comunicativo - B
15. vehemente - A
16. abierto - B
17. solitario - A
18. sencillo - B
19. introverso - A
20. tímido - B
21. huraño - A
22. ardiente - B
23. esquivo - A
24. extravertido - B
25. cohibido - A
26. tratable - B
27. expansivo - A
28. cauteloso - B
29. guardado - A
30. extrovertido - B
31. discreto - A
32. expresivo - B
33. acelerado - A
34. intenso - B
35. caluroso - A
36. reservado - B
37. conversador - A
38. cerrado - B
39. apasionado - A
40. vergonzoso - B",03/09/26
179,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: adusto, cauto, abierto, cauteloso, esquivo, extrovertido, tímido, solitario, expansivo, introvertido, pasional, insociable, corto, introverso, guardado, ardiente, huraño, cohibido, misántropo, discreto, retraído, comunicativo, caluroso, elocuente, locuaz, tratable, expresivo, extravertido, apasionado, vergonzoso, efusivo, cerrado, conversador, intenso, vehemente, acelerado, sociable, reservado, huidizo, sencillo. A: Ya estás por salir del colegio ¿Qué planes tienes o qué esperas? - Yo siento que no voy a trabajar de lo que he estudiado B: Ya estás por salir de la escuela ¿Qué planes tienes o qué esperas? - Yo siento que no voy a trabajar en lo que estudié","adusto A, cauto A, abierto B, cauteloso A, esquivo A, extrovertido B, tímido A, solitario A, expansivo B, introvertido A, pasional B, insociable A, corto A, introverso B, guardado A, ardiente B, huraño A, cohibido A, misántropo B, discreto A, retraído B, comunicativo A, caluroso B, elocuente A, locuaz B, tratable A, expresivo B, extravertido A, apasionado B, vergonzoso A, efusivo B, cerrado A, conversador B, intenso A, vehemente B, acelerado A, sociable B, reservado A, huidizo B, sencillo A",03/09/26
180,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: huraño, abierto, sencillo, acelerado, reservado, elocuente, cauteloso, apasionado, locuaz, caluroso, expresivo, insociable, sociable, vergonzoso, misántropo, discreto, tímido, tratable, extrovertido, retraído, introvertido, intenso, guardado, vehemente, solitario, huidizo, extravertido, ardiente, pasional, conversador, cerrado, corto, adusto, esquivo, introverso, expansivo, comunicativo, cauto, efusivo, cohibido. A: Mi papá ahorita tiene oportunidades muy grandes y ocupa gente B: Mi papá ahora tiene oportunidades muy grandes y necesita gente","Aquí te dejo la lista con los escritores elegidos:

1. huraño - A
2. abierto - B
3. sencillo - A
4. acelerado - B
5. reservado - A
6. elocuente - B
7. cauteloso - A
8. apasionado - B
9. locuaz - A
10. caluroso - B
11. expresivo - A
12. insociable - B
13. sociable - A
14. vergonzoso - B
15. misántropo - A
16. discreto - B
17. tímido - A
18. tratable - B
19. extrovertido - A
20. retraído - B
21. introvertido - A
22. intenso - B
23. guardado - A
24. vehemente - B
25. solitario - A
26. huidizo - B
27. extravertido - A
28. ardiente - B
29. pasional - A
30. conversador - B
31. cerrado - A
32. corto - B
33. adusto - A
34. esquivo - B
35. introverso - A
36. expansivo - B
37. comunicativo - A
38. cauto - B
39. efusivo - A
40. cohibido - B",03/09/26
181,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: reservado, huraño, tratable, cauteloso, elocuente, cauto, misántropo, introvertido, sociable, introverso, cohibido, vergonzoso, intenso, expansivo, corto, pasional, solitario, extrovertido, huidizo, retraído, apasionado, adusto, esquivo, efusivo, caluroso, insociable, comunicativo, discreto, expresivo, vehemente, extravertido, ardiente, sencillo, guardado, acelerado, tímido, conversador, locuaz, cerrado, abierto. A: Es una universidad pública, pero realmente la gente era muy pija B: Es una universidad pública, pero realmente la gente era muy fresa","Aquí tienes la lista con los escritores elegidos:

1. reservado, A
2. huraño, B
3. tratable, A
4. cauteloso, B
5. elocuente, A
6. cauto, B
7. misántropo, A
8. introvertido, B
9. sociable, A
10. introverso, B
11. cohibido, A
12. vergonzoso, B
13. intenso, A
14. expansivo, B
15. corto, A
16. pasional, B
17. solitario, A
18. extrovertido, B
19. huidizo, A
20. retraído, B
21. apasionado, A
22. adusto, B
23. esquivo, A
24. efusivo, B
25. caluroso, A
26. insociable, B
27. comunicativo, A
28. discreto, B
29. expresivo, A
30. vehemente, B
31. extravertido, A
32. ardiente, B
33. sencillo, A
34. guardado, B
35. acelerado, A
36. tímido, A
37. conversador, B
38. locuaz, A
39. cerrado, B
40. abierto, A",03/09/26
