sen_id,A,B,prompt,response,date
174,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: correcto, difícil, amable, respetuoso, galante, hosco, generoso, agrio, rudo, patán, violento, áspero, benigno, obsequioso, bondadoso, ordinario, vulgar, servicial, maleducado, brusco, tosco, cariñoso, delicado, afectuoso, seco, educado, caballeroso, basto, soez, comedido, solícito, desatento, grosero, atento, considerado, bronco, zafio, complaciente, antipático, benévolo. A: Yo a este le hice de nana B: Yo a este le he hecho de canguro","Aquí te dejo la lista con el escritor elegido para cada adjetivo:

1. correcto - A, B
2. difícil - A, B
3. amable - A, B
4. respetuoso - A, B
5. galante - A, B
6. hosco - A, B
7. generoso - A, B
8. agrio - A, B
9. rudo - A, B
10. patán - B, A
11. violento - A, B
12. áspero - A, B
13. benigno - A, B
14. obsequioso - A, B
15. bondadoso - A, B
16. ordinario - A, B
17. vulgar - A, B
18. servicial - A, B
19. maleducado - A, B
20. brusco - A, B
21. tosco - A, B
22. cariñoso - A, B
23. delicado - A, B
24. afectuoso - A, B
25. seco - A, B
26. educado - A, B
27. caballeroso - A, B
28. basto - B, A
29. soez - A, B
30. comedido - A, B
31. solícito - A, B
32. desatento - A, B
33. grosero - A, B
34. atento - A, B
35. considerado - A, B
36. bronco - A, B
37. zafio - A, B
38. complaciente - A, B
39. antipático - A, B
40. benévolo - A, B",03/09/26
175,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: rudo, grosero, áspero, soez, educado, delicado, benigno, considerado, complaciente, vulgar, servicial, amable, benévolo, difícil, solícito, galante, violento, atento, afectuoso, correcto, respetuoso, zafio, desatento, antipático, ordinario, cariñoso, tosco, hosco, bondadoso, maleducado, brusco, patán, caballeroso, basto, seco, obsequioso, bronco, agrio, generoso, comedido. A: Yo trabajaba de camarero con mi hermana B: Yo trabajaba de mesero con mi hermana","rudo, A; grosero, B; áspero, A; soez, B; educado, A; delicado, B; benigno, A; considerado, B; complaciente, A; vulgar, B; servicial, A; amable, B; benévolo, A; difícil, B; solícito, A; galante, B; violento, A; atento, B; afectuoso, A; correcto, B; respetuoso, A; zafio, B; desatento, A; antipático, B; ordinario, A; cariñoso, B; tosco, A; hosco, B; bondadoso, A; maleducado, B; brusco, A; patán, B; caballeroso, A; basto, B; seco, A; obsequioso, B; bronco, A; agrio, B; generoso, A; comedido, B",03/09/26
176,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: violento, desatento, galante, patán, hosco, brusco, obsequioso, antipático, seco, maleducado, benigno, grosero, cariñoso, benévolo, servicial, afectuoso, correcto, áspero, generoso, bondadoso, respetuoso, educado, amable, comedido, basto, solícito, ordinario, atento, vulgar, considerado, agrio, caballeroso, rudo, zafio, delicado, soez, difícil, complaciente, tosco, bronco. A: ¿Todos ustedes se conocen? ¿Hacen vida de pueblo? B: ¿Todos vosotros os conocéis? ¿Hacéis vida de pueblo?","violento, A; desatento, A; galante, B; patán, A; hosco, A; brusco, B; obsequioso, B; antipático, A; seco, A; maleducado, A; benigno, B; grosero, A; cariñoso, B; benévolo, B; servicial, B; afectuoso, B; correcto, B; áspero, A; generoso, B; bondadoso, B; respetuoso, B; educado, B; amable, B; comedido, B; basto, A; solícito, B; ordinario, A; atento, B; vulgar, A; considerado, B; agrio, A; caballeroso, B; rudo, A; zafio, A; delicado, B; soez, A; difícil, A; complaciente, B; tosco, A; bronco, A.",03/09/26
177,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: correcto, zafio, áspero, galante, rudo, benévolo, afectuoso, solícito, patán, violento, desatento, difícil, delicado, maleducado, cariñoso, atento, hosco, brusco, comedido, educado, obsequioso, antipático, seco, soez, bondadoso, vulgar, grosero, servicial, complaciente, bronco, ordinario, generoso, agrio, tosco, basto, caballeroso, amable, benigno, respetuoso, considerado. A: ¿Y qué tal? ¿Cómo vas en el colegio? B: ¿Y qué tal? ¿Cómo vas en la escuela?","Aquí está la lista con los escritores seleccionados para cada adjetivo:

1. correcto - A, 
2. zafio - B, 
3. áspero - A, 
4. galante - B, 
5. rudo - A, 
6. benévolo - B, 
7. afectuoso - A, 
8. solícito - B, 
9. patán - A, 
10. violento - B, 
11. desatento - A, 
12. difícil - B, 
13. delicado - A, 
14. maleducado - B, 
15. cariñoso - A, 
16. atento - B, 
17. hosco - A, 
18. brusco - B, 
19. comedido - A, 
20. educado - B, 
21. obsequioso - A, 
22. antipático - B, 
23. seco - A, 
24. soez - B, 
25. bondadoso - A, 
26. vulgar - B, 
27. grosero - A, 
28. servicial - B, 
29. complaciente - A, 
30. bronco - B, 
31. ordinario - A, 
32. generoso - B, 
33. agrio - A, 
34. tosco - B, 
35. basto - A, 
36. caballeroso - B, 
37. amable - A, 
38. benigno - B, 
39. respetuoso - A, 
40. considerado - B.",03/09/26
178,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: complaciente, cariñoso, galante, respetuoso, bronco, correcto, maleducado, generoso, desatento, atento, rudo, comedido, difícil, benigno, brusco, áspero, seco, educado, obsequioso, considerado, delicado, violento, grosero, basto, servicial, ordinario, antipático, zafio, hosco, bondadoso, soez, agrio, benévolo, patán, solícito, amable, afectuoso, caballeroso, vulgar, tosco. A: ¿Cómo celebran ustedes la cuaresma? B: ¿Cómo celebráis vosotros la cuaresma?","Aquí te presento la lista de adjetivos con el escritor correspondiente:

1. complaciente - A, B
2. cariñoso - A, B
3. galante - A, B
4. respetuoso - A, B
5. bronco - A, B
6. correcto - A, B
7. maleducado - A, B
8. generoso - A, B
9. desatento - A, B
10. atento - A, B
11. rudo - A, B
12. comedido - A, B
13. difícil - A, B
14. benigno - A, B
15. brusco - A, B
16. áspero - A, B
17. seco - A, B
18. educado - A, B
19. obsequioso - A, B
20. considerado - A, B
21. delicado - A, B
22. violento - A, B
23. grosero - A, B
24. basto - A, B
25. servicial - A, B
26. ordinario - A, B
27. antipático - A, B
28. zafio - A, B
29. hosco - A, B
30. bondadoso - A, B
31. soez - A, B
32. agrio - A, B
33. benévolo - A, B
34. patán - A, B
35. solícito - A, B
36. amable - A, B
37. afectuoso - A, B
38. caballeroso - A, B
39. vulgar - A, B
40. tosco - A, B

Y ahora, la respuesta a la pregunta de los escritores:

A: ¿Cómo celebran ustedes la cuaresma?
B: ¿Cómo celebráis vosotros la cuaresma?",03/09/26
179,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: desatento, afectuoso, vulgar, correcto, benévolo, educado, soez, violento, servicial, obsequioso, zafio, comedido, considerado, complaciente, brusco, generoso, hosco, seco, respetuoso, grosero, cariñoso, delicado, áspero, agrio, maleducado, antipático, benigno, amable, bronco, bondadoso, rudo, caballeroso, ordinario, patán, difícil, basto, atento, galante, tosco, solícito. A: Ya estás por salir del colegio ¿Qué planes tienes o qué esperas? - Yo siento que no voy a trabajar de lo que he estudiado B: Ya estás por salir de la escuela ¿Qué planes tienes o qué esperas? - Yo siento que no voy a trabajar en lo que estudié","desatento A, afectuoso B, vulgar A, correcto B, benévolo A, educado B, soez A, violento B, servicial A, obsequioso B, zafio A, comedido B, considerado A, complaciente B, brusco A, generoso B, hosco A, seco B, respetuoso A, grosero B, cariñoso A, delicado B, áspero A, agrio B, maleducado A, antipático B, benigno A, amable B, bronco A, bondadoso B, rudo A, caballeroso B, ordinario A, patán B, difícil A, basto B, atento A, galante B, tosco A, solícito B",03/09/26
180,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: benigno, difícil, agrio, delicado, zafio, hosco, cariñoso, generoso, vulgar, tosco, desatento, caballeroso, afectuoso, antipático, correcto, obsequioso, servicial, rudo, bronco, respetuoso, amable, patán, galante, basto, violento, áspero, bondadoso, grosero, solícito, complaciente, maleducado, comedido, considerado, benévolo, ordinario, seco, educado, soez, brusco, atento. A: Mi papá ahorita tiene oportunidades muy grandes y ocupa gente B: Mi papá ahora tiene oportunidades muy grandes y necesita gente","benigno A, difícil A, agrio B, delicado A, zafio B, hosco B, cariñoso A, generoso A, vulgar B, tosco B, desatento B, caballeroso A, afectuoso A, antipático B, correcto A, obsequioso B, servicial A, rudo B, bronco B, respetuoso A, amable A, patán B, galante A, basto B, violento B, áspero B, bondadoso A, grosero B, solícito A, complaciente B, maleducado B, comedido A, considerado A, benévolo A, ordinario B, seco B, educado A, soez B, brusco B, atento A.",03/09/26
181,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: desatento, galante, benigno, benévolo, seco, respetuoso, agrio, correcto, educado, hosco, vulgar, complaciente, afectuoso, amable, delicado, cariñoso, difícil, caballeroso, zafio, bronco, considerado, grosero, rudo, patán, basto, obsequioso, tosco, servicial, áspero, maleducado, solícito, brusco, comedido, antipático, atento, soez, ordinario, bondadoso, generoso, violento. A: Es una universidad pública, pero realmente la gente era muy pija B: Es una universidad pública, pero realmente la gente era muy fresa","Aquí está la lista con los escritores correspondientes:

1. desatento - B
2. galante - A
3. benigno - B
4. benévolo - A
5. seco - B
6. respetuoso - A
7. agrio - B
8. correcto - A
9. educado - B
10. hosco - A
11. vulgar - B
12. complaciente - A
13. afectuoso - B
14. amable - A
15. delicado - B
16. cariñoso - A
17. difícil - B
18. caballeroso - A
19. zafio - B
20. bronco - A
21. considerado - B
22. grosero - A
23. rudo - B
24. patán - A
25. basto - B
26. obsequioso - A
27. tosco - B
28. servicial - A
29. áspero - B
30. maleducado - A
31. solícito - B
32. brusco - A
33. comedido - B
34. antipático - A
35. atento - B
36. soez - A
37. ordinario - B
38. bondadoso - A
39. generoso - B
40. violento - A",03/09/26
182,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: seco, ordinario, complaciente, hosco, comedido, patán, galante, correcto, brusco, benévolo, difícil, agrio, zafio, áspero, generoso, bronco, bondadoso, respetuoso, grosero, tosco, violento, amable, cariñoso, obsequioso, basto, afectuoso, delicado, desatento, antipático, caballeroso, solícito, rudo, benigno, vulgar, considerado, maleducado, educado, soez, servicial, atento. A: Y ustedes se van al patio con la torta B: Y vosotros os vais al patio con el bocadillo","seco, A; ordinario, B; complaciente, A; hosco, B; comedido, A; patán, B; galante, A; correcto, B; brusco, A; benévolo, B; difícil, A; agrio, B; zafio, A; áspero, B; generoso, A; bronco, B; bondadoso, A; respetuoso, B; grosero, A; tosco, B; violento, A; amable, B; cariñoso, A; obsequioso, B; basto, A; afectuoso, B; delicado, A; desatento, B; antipático, A; caballeroso, B; solícito, A; rudo, B; benigno, A; vulgar, B; considerado, A; maleducado, B; educado, A; soez, B; servicial, A; atento, B",03/09/26
183,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: bronco, caballeroso, patán, desatento, comedido, amable, solícito, agrio, generoso, maleducado, ordinario, brusco, correcto, cariñoso, atento, educado, complaciente, hosco, tosco, difícil, basto, rudo, galante, seco, áspero, soez, benigno, violento, delicado, servicial, afectuoso, vulgar, zafio, bondadoso, considerado, grosero, respetuoso, obsequioso, benévolo, antipático. A: Con el bocata con el papel de plata y todo B: Con la torta con el papel aluminio y todo","Aquí tienes la lista con los escritores seleccionados:

1. bronco - A, 
2. caballeroso - B, 
3. patán - A, 
4. desatento - B, 
5. comedido - A, 
6. amable - B, 
7. solícito - A, 
8. agrio - B, 
9. generoso - A, 
10. maleducado - B, 
11. ordinario - A, 
12. brusco - B, 
13. correcto - A, 
14. cariñoso - B, 
15. atento - A, 
16. educado - B, 
17. complaciente - A, 
18. hosco - B, 
19. tosco - A, 
20. difícil - B, 
21. basto - A, 
22. rudo - B, 
23. galante - A, 
24. seco - B, 
25. áspero - A, 
26. soez - B, 
27. benigno - A, 
28. violento - B, 
29. delicado - A, 
30. servicial - B, 
31. afectuoso - A, 
32. vulgar - B, 
33. zafio - A, 
34. bondadoso - B, 
35. considerado - A, 
36. grosero - B, 
37. respetuoso - A, 
38. obsequioso - B, 
39. benévolo - A, 
40. antipático - B.",03/09/26
184,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: agrio, benigno, grosero, áspero, obsequioso, comedido, seco, vulgar, desatento, bondadoso, educado, galante, delicado, servicial, ordinario, atento, rudo, considerado, violento, soez, amable, afectuoso, brusco, benévolo, correcto, antipático, complaciente, cariñoso, patán, maleducado, difícil, bronco, tosco, zafio, hosco, solícito, respetuoso, caballeroso, basto, generoso. A: La gente era muy linda en la calle, o sea, muy buena onda y así B: La gente era muy maja en la clase, o sea, muy buen rollo y tal ","Aquí te presento la lista de adjetivos con un escritor (A o B) para cada uno:

1. agrio - A
2. benigno - B
3. grosero - A
4. áspero - B
5. obsequioso - A
6. comedido - B
7. seco - A
8. vulgar - B
9. desatento - A
10. bondadoso - B
11. educado - A
12. galante - B
13. delicado - A
14. servicial - B
15. ordinario - A
16. atento - B
17. rudo - A
18. considerado - B
19. violento - A
20. soez - B
21. amable - A
22. afectuoso - B
23. brusco - A
24. benévolo - B
25. correcto - A
26. antipático - B
27. complaciente - A
28. cariñoso - B
29. patán - A
30. maleducado - B
31. difícil - A
32. bronco - B
33. tosco - A
34. zafio - B
35. hosco - A
36. solícito - B
37. respetuoso - A
38. caballeroso - B
39. basto - A
40. generoso - B",03/09/26
185,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: amable, bondadoso, obsequioso, comedido, zafio, patán, rudo, afectuoso, brusco, agrio, bronco, galante, vulgar, violento, seco, respetuoso, basto, tosco, considerado, benévolo, áspero, grosero, desatento, correcto, ordinario, soez, hosco, difícil, solícito, generoso, cariñoso, complaciente, caballeroso, atento, benigno, servicial, educado, maleducado, delicado, antipático. A: Ir de viaje me da un poco de pereza B: Ir de viaje me da un poco de flojera","Amable, A; bondadoso, A; obsequioso, B; comedido, A; zafio, B; patán, B; rudo, B; afectuoso, A; brusco, B; agrio, B; bronco, B; galante, A; vulgar, B; violento, B; seco, B; respetuoso, A; basto, B; tosco, B; considerado, A; benévolo, A; áspero, B; grosero, B; desatento, B; correcto, A; ordinario, B; soez, B; hosco, B; difícil, B; solícito, A; generoso, A; cariñoso, A; complaciente, B; caballeroso, A; atento, A; benigno, A; servicial, A; educado, A; maleducado, B; delicado, A; antipático, B.",03/09/26
